employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0145,Jessica Jones,Jessica,Jones,jessica.jones@company.com,(243) 296-2577,36,Female,Columbus,Marketing,Digital Marketer,Full-time,2019-11-21,11,Master,64118,10291,2,3,74409
EMP0146,Sarah Williams,Sarah,Williams,sarah.williams@company.com,(758) 437-6223,27,Male,Seattle,Marketing,Marketing Manager,Full-time,2023-07-10,2,Bachelor,160841,26622,4,9,187463
EMP0147,Jane Martinez,Jane,Martinez,jane.martinez@company.com,(812) 887-4690,41,Female,Los Angeles,IT,Network Engineer,Full-time,2024-11-17,18,Associate,41629,3252,3,8,44881
EMP0148,David Brown,David,Brown,david.brown@company.com,(705) 934-9438,51,Female,Dallas,HR,HR Manager,Full-time,2017-03-14,29,Bachelor,107904,21045,3,6,128949
EMP0149,James Jones,James,Jones,james.jones@company.com,(771) 576-6569,46,Male,Houston,Engineering,Engineering Manager,Part-time,2016-03-13,20,PhD,213403,45628,3,19,259031
EMP0150,Daniel Lopez,Daniel,Lopez,daniel.lopez@company.com,(891) 745-7450,30,Male,Los Angeles,Operations,Supply Chain,Part-time,2020-08-31,7,Associate,120751,8142,4,3,128893
EMP0151,Daniel Johnson,Daniel,Johnson,daniel.johnson@company.com,(447) 355-2958,32,Female,San Francisco,Legal,Legal Counsel,Part-time,2021-01-25,8,Bachelor,93067,18414,2,3,111481
EMP0152,Emily Rodriguez,Emily,Rodriguez,emily.rodriguez@company.com,(659) 600-5646,41,Male,San Diego,IT,Network Engineer,Full-time,2020-04-30,15,High School,128812,16959,4,4,145771
EMP0153,William Williams,William,Williams,william.williams@company.com,(901) 746-6661,34,Female,New York,Operations,Supply Chain,Full-time,2021-08-21,10,Bachelor,107237,15235,4,8,122472
EMP0154,Daniel Wilson,Daniel,Wilson,daniel.wilson@company.com,(526) 917-8230,41,Male,San Diego,Legal,Paralegal,Contract,2023-11-04,19,Bachelor,50282,10821,4,13,61103
EMP0155,William Hernandez,William,Hernandez,william.hernandez@company.com,(402) 938-1040,40,Female,Columbus,Legal,Legal Assistant,Full-time,2017-06-26,18,Associate,94711,15479,3,14,110190
EMP0156,Sarah Hernandez,Sarah,Hernandez,sarah.hernandez@company.com,(761) 668-1660,25,Female,Los Angeles,Engineering,DevOps Engineer,Full-time,2021-02-13,0,Master,86631,4932,4,14,91563
EMP0157,David Brown,David,Brown,david.brown@company.com,(542) 630-2447,58,Female,New York,Finance,Budget Analyst,Full-time,2020-05-16,33,Master,121497,27433,4,13,148930
EMP0158,Amanda Garcia,Amanda,Garcia,amanda.garcia@company.com,(605) 275-9770,33,Male,Charlotte,Engineering,Tech Lead,Part-time,2018-05-23,7,Bachelor,242668,43175,4,4,285843
EMP0159,Emily Lopez,Emily,Lopez,emily.lopez@company.com,(640) 292-3800,23,Male,Dallas,Engineering,Software Engineer,Full-time,2018-06-24,0,Bachelor,39378,3071,3,1,42449
EMP0160,Michael Davis,Michael,Davis,michael.davis@company.com,(801) 540-4828,35,Female,Fort Worth,HR,HR Specialist,Full-time,2022-12-03,13,High School,93557,20270,4,1,113827
EMP0161,John Wilson,John,Wilson,john.wilson@company.com,(693) 858-6002,63,Male,Dallas,Engineering,DevOps Engineer,Full-time,2015-10-18,37,Bachelor,149598,24677,1,11,174275
EMP0162,Christopher Anderson,Christopher,Anderson,christopher.anderson@company.com,(352) 373-4741,22,Male,Jacksonville,Legal,Legal Assistant,Full-time,2016-07-05,0,Bachelor,99089,23881,4,8,122970
EMP0163,Christopher Anderson,Christopher,Anderson,christopher.anderson@company.com,(577) 954-3702,44,Male,Seattle,Sales,Account Manager,Full-time,2018-04-19,19,Bachelor,228311,36510,5,12,264821
EMP0164,William Miller,William,Miller,william.miller@company.com,(866) 828-2628,23,Female,Dallas,Sales,Account Manager,Part-time,2020-03-09,0,Bachelor,204002,35193,4,6,239195
EMP0165,Emily Williams,Emily,Williams,emily.williams@company.com,(326) 422-8064,37,Female,Los Angeles,Engineering,Software Engineer,Full-time,2018-11-25,13,Bachelor,124900,16221,5,17,141121
EMP0166,Robert Davis,Robert,Davis,robert.davis@company.com,(394) 355-4243,59,Female,Austin,Sales,Business Development,Full-time,2024-08-17,37,Bachelor,96049,16141,3,3,112190
EMP0167,Daniel Rodriguez,Daniel,Rodriguez,daniel.rodriguez@company.com,(206) 395-7564,44,Male,San Francisco,Legal,Paralegal,Full-time,2022-07-12,19,Bachelor,143439,17917,2,5,161356
EMP0168,Jessica Smith,Jessica,Smith,jessica.smith@company.com,(887) 827-2054,22,Female,San Jose,HR,Recruiter,Full-time,2021-09-06,0,Bachelor,46120,8551,4,2,54671
EMP0169,Sarah Smith,Sarah,Smith,sarah.smith@company.com,(444) 741-5009,26,Male,Chicago,Marketing,Digital Marketer,Full-time,2022-06-05,2,Bachelor,126369,16312,3,15,142681
EMP0170,David Martinez,David,Martinez,david.martinez@company.com,(477) 267-4236,58,Female,Phoenix,Marketing,Brand Manager,Intern,2019-07-01,36,High School,109565,14012,3,16,123577
EMP0171,William Smith,William,Smith,william.smith@company.com,(584) 803-7626,34,Female,Chicago,Sales,Account Manager,Full-time,2023-07-27,12,Bachelor,174683,42497,4,19,217180
EMP0172,Christopher Anderson,Christopher,Anderson,christopher.anderson@company.com,(812) 363-4730,55,Male,Indianapolis,Marketing,Brand Manager,Full-time,2022-04-07,33,Master,172555,22264,1,17,194819
EMP0173,Daniel Hernandez,Daniel,Hernandez,daniel.hernandez@company.com,(346) 865-6867,55,Female,Fort Worth,IT,IT Manager,Full-time,2018-12-19,30,High School,54058,12185,5,17,66243
EMP0174,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(886) 950-3819,57,Male,New York,Operations,Supply Chain,Full-time,2017-12-18,33,Bachelor,65386,14966,3,19,80352
EMP0175,Robert Gonzalez,Robert,Gonzalez,robert.gonzalez@company.com,(693) 900-9182,56,Male,Dallas,Legal,Contract Manager,Full-time,2019-02-15,34,Bachelor,196762,44604,3,13,241366
EMP0176,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(362) 218-8537,50,Male,Chicago,Operations,Process Analyst,Full-time,2025-04-23,24,Bachelor,139641,16293,4,15,155934
EMP0177,Jessica Martinez,Jessica,Martinez,jessica.martinez@company.com,(326) 456-4747,61,Male,San Antonio,Marketing,Marketing Specialist,Full-time,2021-05-07,39,High School,121156,24314,4,9,145470
EMP0178,Michael Johnson,Michael,Johnson,michael.johnson@company.com,(244) 772-3130,61,Male,Los Angeles,Operations,Quality Assurance,Full-time,2021-11-14,37,Bachelor,59322,10465,4,2,69787
EMP0179,James Garcia,James,Garcia,james.garcia@company.com,(494) 650-3951,37,Female,Indianapolis,IT,System Admin,Part-time,2016-04-06,12,Associate,81092,14869,3,2,95961
EMP0180,Robert Wilson,Robert,Wilson,robert.wilson@company.com,(382) 222-7687,48,Male,San Antonio,Finance,Financial Analyst,Full-time,2021-01-06,22,High School,146668,19539,4,17,166207
EMP0181,Stephanie Martinez,Stephanie,Martinez,stephanie.martinez@company.com,(665) 211-7046,31,Female,Seattle,Operations,Process Analyst,Full-time,2022-11-19,5,Master,81101,13191,2,8,94292
EMP0182,Stephanie Johnson,Stephanie,Johnson,stephanie.johnson@company.com,(975) 589-7468,39,Female,Austin,Engineering,Engineering Manager,Full-time,2021-08-23,17,Bachelor,120449,20319,4,18,140768
EMP0183,Amanda Rodriguez,Amanda,Rodriguez,amanda.rodriguez@company.com,(767) 890-9662,50,Female,New York,Marketing,Marketing Manager,Full-time,2021-01-02,25,Bachelor,98542,13476,5,16,112018
EMP0184,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(732) 922-2316,54,Female,San Jose,IT,Security Analyst,Full-time,2017-03-17,28,PhD,124963,9487,4,9,134450
EMP0185,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(409) 940-9588,58,Male,San Antonio,HR,HR Specialist,Full-time,2021-06-29,35,Bachelor,40355,2041,4,13,42396
EMP0186,Sarah Anderson,Sarah,Anderson,sarah.anderson@company.com,(462) 473-8170,23,Male,Dallas,Operations,Supply Chain,Full-time,2020-02-29,1,Master,143374,24595,3,8,167969
EMP0187,Amanda Garcia,Amanda,Garcia,amanda.garcia@company.com,(252) 785-4748,42,Female,New York,HR,Compensation Analyst,Full-time,2019-06-05,16,High School,39213,8093,3,15,47306
EMP0188,Emily Davis,Emily,Davis,emily.davis@company.com,(577) 387-4923,23,Male,Houston,Operations,Process Analyst,Full-time,2024-08-05,1,Master,89131,4633,3,4,93764
EMP0189,Robert Lopez,Robert,Lopez,robert.lopez@company.com,(590) 935-2524,37,Female,San Diego,HR,Recruiter,Part-time,2015-11-14,11,High School,86374,18262,2,6,104636
EMP0190,William Smith,William,Smith,william.smith@company.com,(244) 413-9835,28,Male,Jacksonville,Legal,Compliance Officer,Full-time,2022-12-28,3,Master,55936,8915,4,8,64851
EMP0191,Jessica Williams,Jessica,Williams,jessica.williams@company.com,(530) 342-7683,50,Male,Los Angeles,Sales,Business Development,Full-time,2022-07-06,25,High School,147217,36515,3,18,183732
EMP0192,Emily Rodriguez,Emily,Rodriguez,emily.rodriguez@company.com,(267) 611-2994,38,Male,Jacksonville,IT,System Admin,Part-time,2017-03-05,15,Bachelor,132618,10528,4,8,143146
EMP0193,James Smith,James,Smith,james.smith@company.com,(621) 937-3783,59,Male,Charlotte,IT,IT Support,Full-time,2017-11-15,37,Master,40939,3932,1,1,44871
EMP0194,Christopher Martinez,Christopher,Martinez,christopher.martinez@company.com,(692) 434-9811,42,Female,Philadelphia,Operations,Process Analyst,Full-time,2019-03-22,16,Bachelor,131258,10914,3,12,142172
EMP0195,John Smith,John,Smith,john.smith@company.com,(338) 556-8186,32,Female,Austin,IT,IT Manager,Full-time,2019-04-21,7,PhD,105030,25270,3,12,130300
EMP0196,Robert Miller,Robert,Miller,robert.miller@company.com,(340) 561-9199,59,Female,Philadelphia,HR,Training Coordinator,Part-time,2019-09-15,36,Bachelor,49122,7579,5,8,56701
EMP0197,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(454) 370-9148,51,Female,San Antonio,Engineering,Tech Lead,Contract,2017-12-25,25,Bachelor,212905,44046,3,10,256951
EMP0198,Jessica Martinez,Jessica,Martinez,jessica.martinez@company.com,(637) 959-4318,61,Female,San Diego,Legal,Compliance Officer,Full-time,2016-10-26,39,Bachelor,120867,22056,2,9,142923
EMP0199,James Johnson,James,Johnson,james.johnson@company.com,(523) 313-9345,22,Male,San Antonio,Engineering,Tech Lead,Full-time,2023-12-07,0,High School,82195,14335,5,18,96530
EMP0200,Christopher Brown,Christopher,Brown,christopher.brown@company.com,(455) 850-3871,44,Male,Austin,Engineering,Software Engineer,Full-time,2022-04-28,22,Associate,99503,10596,5,5,110099
EMP0201,Michael Jones,Michael,Jones,michael.jones@company.com,(752) 567-1614,56,Male,Fort Worth,HR,Recruiter,Part-time,2024-07-18,31,Master,43275,6469,3,8,49744
EMP0202,Stephanie Lopez,Stephanie,Lopez,stephanie.lopez@company.com,(203) 489-9120,48,Male,Charlotte,Marketing,Digital Marketer,Full-time,2021-11-05,24,Master,65908,12875,4,10,78783
EMP0203,John Miller,John,Miller,john.miller@company.com,(583) 890-9533,44,Female,Dallas,Engineering,DevOps Engineer,Full-time,2018-07-01,18,Master,123454,11199,1,3,134653
EMP0204,Daniel Brown,Daniel,Brown,daniel.brown@company.com,(405) 384-5591,49,Male,Houston,IT,IT Support,Part-time,2016-04-21,26,Bachelor,70517,15062,3,19,85579
EMP0205,James Anderson,James,Anderson,james.anderson@company.com,(925) 704-3832,57,Female,San Diego,Engineering,Tech Lead,Full-time,2017-06-24,34,High School,121645,20284,5,10,141929
EMP0206,Sarah Brown,Sarah,Brown,sarah.brown@company.com,(397) 200-1406,46,Male,Phoenix,Operations,Operations Manager,Full-time,2020-11-08,22,Bachelor,73812,6038,2,7,79850
EMP0207,Ashley Miller,Ashley,Miller,ashley.miller@company.com,(374) 308-3230,38,Male,Dallas,Finance,Financial Analyst,Full-time,2024-12-08,13,PhD,36538,2695,4,16,39233
EMP0208,John Smith,John,Smith,john.smith@company.com,(927) 514-3972,24,Male,Houston,Legal,Contract Manager,Full-time,2023-04-29,0,Master,100196,17352,4,4,117548
EMP0209,Michael Garcia,Michael,Garcia,michael.garcia@company.com,(288) 859-8262,54,Female,New York,Finance,Finance Manager,Full-time,2022-12-01,28,PhD,238575,30850,2,10,269425
EMP0210,Sarah Lopez,Sarah,Lopez,sarah.lopez@company.com,(211) 325-1139,44,Male,Phoenix,Legal,Compliance Officer,Part-time,2017-04-08,20,Bachelor,88747,16400,2,17,105147
EMP0211,John Garcia,John,Garcia,john.garcia@company.com,(790) 414-7358,54,Male,Columbus,Finance,Finance Manager,Full-time,2025-07-08,32,Bachelor,88141,11131,5,7,99272
EMP0212,Michael Garcia,Michael,Garcia,michael.garcia@company.com,(611) 517-2988,50,Male,Seattle,IT,System Admin,Contract,2021-10-11,27,Bachelor,133505,11464,5,5,144969
EMP0213,Jane Martinez,Jane,Martinez,jane.martinez@company.com,(638) 494-2518,41,Male,Indianapolis,HR,HR Manager,Full-time,2019-10-12,19,Master,208575,37825,5,11,246400
EMP0214,Emily Brown,Emily,Brown,emily.brown@company.com,(525) 944-5195,48,Male,Jacksonville,Marketing,Brand Manager,Full-time,2021-09-19,22,High School,182248,29657,3,16,211905
EMP0215,James Lopez,James,Lopez,james.lopez@company.com,(483) 648-5396,23,Female,New York,Marketing,Content Creator,Full-time,2023-05-29,0,Master,148530,30368,4,13,178898
EMP0216,Sarah Miller,Sarah,Miller,sarah.miller@company.com,(994) 253-4490,30,Male,New York,Sales,Business Development,Full-time,2019-12-03,7,Master,65981,16191,2,18,82172
EMP0217,Sarah Hernandez,Sarah,Hernandez,sarah.hernandez@company.com,(411) 692-9560,42,Female,Charlotte,IT,IT Manager,Full-time,2025-06-15,18,High School,94844,15115,4,18,109959
EMP0218,David Miller,David,Miller,david.miller@company.com,(537) 805-2526,53,Female,New York,Engineering,DevOps Engineer,Full-time,2023-06-17,29,Bachelor,62586,5824,4,16,68410
EMP0219,Ashley Johnson,Ashley,Johnson,ashley.johnson@company.com,(693) 689-7864,59,Male,Houston,Marketing,Digital Marketer,Part-time,2018-12-27,36,Bachelor,36014,7115,3,19,43129
EMP0220,William Gonzalez,William,Gonzalez,william.gonzalez@company.com,(879) 619-6738,27,Female,San Antonio,Engineering,Engineering Manager,Full-time,2020-12-13,1,Bachelor,88587,11717,4,6,100304
EMP0221,David Anderson,David,Anderson,david.anderson@company.com,(953) 320-8552,49,Male,Austin,Sales,Sales Rep,Full-time,2016-08-28,23,Bachelor,127247,29956,2,3,157203
EMP0222,Emily Garcia,Emily,Garcia,emily.garcia@company.com,(395) 339-3330,42,Male,Phoenix,Engineering,Senior Engineer,Contract,2024-12-28,18,Master,98059,13653,4,1,111712
EMP0223,Jessica Martinez,Jessica,Martinez,jessica.martinez@company.com,(205) 308-3594,44,Male,Fort Worth,IT,Security Analyst,Full-time,2020-02-09,22,Bachelor,119774,11541,3,9,131315
EMP0224,Robert Garcia,Robert,Garcia,robert.garcia@company.com,(871) 757-2647,62,Female,San Jose,IT,IT Support,Full-time,2018-11-30,40,High School,94848,7784,4,13,102632
EMP0225,Robert Gonzalez,Robert,Gonzalez,robert.gonzalez@company.com,(833) 849-9306,38,Female,Los Angeles,Finance,Controller,Full-time,2023-11-04,16,Bachelor,105269,8753,4,14,114022
EMP0226,Sarah Johnson,Sarah,Johnson,sarah.johnson@company.com,(218) 394-7318,30,Male,Austin,Operations,Supply Chain,Full-time,2016-03-13,5,Bachelor,78370,12647,3,1,91017
EMP0227,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(270) 468-6126,50,Male,Fort Worth,Operations,Operations Manager,Full-time,2024-12-31,24,Bachelor,88334,10374,2,17,98708
EMP0228,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(831) 292-1504,60,Male,Indianapolis,Operations,Operations Manager,Part-time,2024-12-19,34,Bachelor,104009,20066,4,9,124075
EMP0229,Emily Rodriguez,Emily,Rodriguez,emily.rodriguez@company.com,(393) 935-4719,62,Female,Los Angeles,Engineering,DevOps Engineer,Full-time,2025-04-10,36,Bachelor,69872,14722,5,16,84594
EMP0230,Emily Garcia,Emily,Garcia,emily.garcia@company.com,(932) 522-1002,33,Male,San Diego,HR,Training Coordinator,Full-time,2017-02-09,7,Bachelor,41476,8741,3,10,50217
EMP0231,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(516) 703-6167,61,Male,Houston,Marketing,Brand Manager,Full-time,2016-11-28,37,Master,145127,26462,3,2,171589
EMP0232,William Brown,William,Brown,william.brown@company.com,(291) 464-3942,29,Male,Phoenix,Legal,Legal Assistant,Full-time,2021-07-15,6,Master,79386,14625,4,7,94011
EMP0233,Amanda Garcia,Amanda,Garcia,amanda.garcia@company.com,(644) 468-7410,50,Male,San Francisco,IT,Network Engineer,Full-time,2023-04-22,25,Master,122796,21670,2,10,144466
EMP0234,Emily Davis,Emily,Davis,emily.davis@company.com,(570) 990-8485,61,Male,San Diego,Finance,Finance Manager,Part-time,2018-01-14,36,Master,208985,13666,4,12,222651
EMP0235,John Wilson,John,Wilson,john.wilson@company.com,(989) 785-4046,59,Female,Chicago,Operations,Supply Chain,Full-time,2022-07-01,33,Master,79948,15104,3,4,95052
EMP0236,David Anderson,David,Anderson,david.anderson@company.com,(790) 716-3875,36,Female,Philadelphia,Legal,Contract Manager,Part-time,2019-02-12,11,Associate,84678,8629,1,3,93307
EMP0237,Jessica Wilson,Jessica,Wilson,jessica.wilson@company.com,(887) 226-9490,27,Male,Columbus,Marketing,Digital Marketer,Full-time,2025-06-11,4,Master,102914,21873,4,6,124787
EMP0238,Christopher Anderson,Christopher,Anderson,christopher.anderson@company.com,(707) 503-7644,48,Female,San Jose,Marketing,Digital Marketer,Full-time,2024-09-10,22,Bachelor,70618,3847,3,19,74465
EMP0239,Michael Garcia,Michael,Garcia,michael.garcia@company.com,(772) 740-5478,59,Male,Seattle,Engineering,Engineering Manager,Full-time,2019-06-25,35,High School,129276,16866,3,4,146142
EMP0240,Michael Hernandez,Michael,Hernandez,michael.hernandez@company.com,(761) 957-6232,23,Female,Austin,Engineering,Engineering Manager,Full-time,2017-09-15,0,Master,186075,32863,3,12,218938
EMP0241,Ashley Brown,Ashley,Brown,ashley.brown@company.com,(381) 657-1917,59,Female,Austin,Legal,Compliance Officer,Part-time,2016-10-26,36,Associate,126051,18916,4,9,144967
EMP0242,Michael Smith,Michael,Smith,michael.smith@company.com,(406) 979-2319,28,Female,Charlotte,Legal,Contract Manager,Full-time,2017-06-19,6,Master,163331,30555,1,11,193886
EMP0243,Emily Brown,Emily,Brown,emily.brown@company.com,(228) 495-8129,51,Female,Fort Worth,Finance,Accountant,Full-time,2018-01-06,28,Master,143106,24123,3,8,167229
EMP0244,Stephanie Smith,Stephanie,Smith,stephanie.smith@company.com,(378) 411-2257,41,Female,San Francisco,Operations,Supply Chain,Full-time,2017-02-13,17,Master,94546,18671,3,9,113217
EMP0245,John Anderson,John,Anderson,john.anderson@company.com,(549) 693-2546,52,Female,San Diego,IT,Security Analyst,Full-time,2019-04-17,27,High School,40750,5264,4,10,46014
EMP0246,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(783) 495-5331,28,Male,Los Angeles,Marketing,Brand Manager,Full-time,2018-01-20,5,High School,113423,27745,4,8,141168
EMP0247,Jessica Miller,Jessica,Miller,jessica.miller@company.com,(422) 537-7079,61,Male,San Diego,Finance,Controller,Part-time,2015-10-07,39,Bachelor,117956,7373,3,4,125329
EMP0248,Emily Anderson,Emily,Anderson,emily.anderson@company.com,(311) 645-6462,45,Male,Los Angeles,IT,Network Engineer,Full-time,2019-10-14,19,Bachelor,69057,10434,2,3,79491
EMP0249,John Smith,John,Smith,john.smith@company.com,(702) 878-8692,52,Male,San Jose,Finance,Accountant,Full-time,2022-08-10,29,Bachelor,80991,14808,2,15,95799
EMP0250,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(907) 386-3535,61,Male,Seattle,Finance,Financial Analyst,Full-time,2016-01-27,37,Bachelor,66480,14755,3,7,81235
EMP0251,Christopher Gonzalez,Christopher,Gonzalez,christopher.gonzalez@company.com,(390) 621-7263,38,Female,Philadelphia,Marketing,Digital Marketer,Full-time,2020-07-02,13,PhD,81151,10097,4,6,91248
EMP0252,Amanda Jones,Amanda,Jones,amanda.jones@company.com,(743) 810-5482,51,Female,Chicago,Finance,Accountant,Contract,2018-05-20,25,Bachelor,119214,19581,2,14,138795
EMP0253,James Lopez,James,Lopez,james.lopez@company.com,(838) 825-9112,52,Female,Phoenix,Operations,Quality Assurance,Full-time,2020-04-14,26,Master,54942,9218,4,13,64160
EMP0254,Sarah Brown,Sarah,Brown,sarah.brown@company.com,(514) 673-2134,34,Male,Houston,Engineering,Software Engineer,Full-time,2016-06-30,11,Associate,106386,6171,3,8,112557
EMP0255,James Gonzalez,James,Gonzalez,james.gonzalez@company.com,(980) 370-2647,60,Male,San Francisco,IT,System Admin,Part-time,2015-11-05,38,Master,129220,26346,3,18,155566
EMP0256,Robert Smith,Robert,Smith,robert.smith@company.com,(938) 297-4791,61,Male,Charlotte,Engineering,Engineering Manager,Full-time,2018-09-26,35,High School,168203,39641,5,12,207844
EMP0257,William Anderson,William,Anderson,william.anderson@company.com,(882) 472-2504,33,Female,Columbus,Engineering,Software Engineer,Full-time,2021-01-09,8,Bachelor,136607,12290,2,7,148897
EMP0258,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(348) 314-2874,42,Female,Philadelphia,Operations,Process Analyst,Full-time,2024-04-21,18,Bachelor,60832,6482,3,17,67314
EMP0259,Robert Lopez,Robert,Lopez,robert.lopez@company.com,(507) 769-4359,38,Female,Philadelphia,HR,Recruiter,Full-time,2024-11-07,14,Bachelor,79757,8413,3,13,88170
EMP0260,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(671) 919-7513,57,Female,Columbus,Marketing,Content Creator,Full-time,2020-10-18,33,Master,36961,4386,4,12,41347
EMP0261,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(481) 559-9002,48,Male,San Francisco,Legal,Contract Manager,Full-time,2021-10-28,22,Bachelor,189181,9649,2,9,198830
EMP0262,Jessica Jones,Jessica,Jones,jessica.jones@company.com,(328) 445-4672,24,Female,San Francisco,Engineering,Tech Lead,Full-time,2016-06-21,1,Master,218234,50594,3,16,268828
EMP0263,Jane Wilson,Jane,Wilson,jane.wilson@company.com,(501) 224-3672,24,Male,Indianapolis,HR,Compensation Analyst,Full-time,2015-12-05,0,Bachelor,128326,30795,2,15,159121
EMP0264,James Lopez,James,Lopez,james.lopez@company.com,(772) 391-3052,44,Female,Seattle,Finance,Controller,Part-time,2023-04-08,20,Bachelor,45377,5234,1,11,50611
EMP0265,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(801) 916-1890,58,Male,Fort Worth,Operations,Project Manager,Full-time,2021-04-15,35,Master,84880,18902,3,7,103782
EMP0266,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(812) 310-3432,49,Female,Dallas,IT,System Admin,Full-time,2015-11-21,26,High School,36587,2028,3,8,38615
EMP0267,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(973) 362-7509,63,Male,Charlotte,Engineering,Tech Lead,Full-time,2020-01-10,41,Bachelor,133866,29037,3,13,162903
EMP0268,Stephanie Anderson,Stephanie,Anderson,stephanie.anderson@company.com,(731) 589-9901,29,Female,Fort Worth,Engineering,DevOps Engineer,Full-time,2022-09-08,3,Master,100942,15778,1,5,116720
EMP0269,James Johnson,James,Johnson,james.johnson@company.com,(874) 321-2895,39,Male,Columbus,Operations,Project Manager,Full-time,2024-02-18,15,Master,88313,5772,3,4,94085
EMP0270,Jessica Gonzalez,Jessica,Gonzalez,jessica.gonzalez@company.com,(931) 389-5524,38,Female,Seattle,Engineering,Tech Lead,Full-time,2016-11-09,15,Bachelor,182475,23548,2,16,206023
EMP0271,Ashley Lopez,Ashley,Lopez,ashley.lopez@company.com,(324) 512-8119,53,Female,Chicago,Operations,Supply Chain,Full-time,2015-11-29,27,Master,90878,21525,5,10,112403
EMP0272,Michael Wilson,Michael,Wilson,michael.wilson@company.com,(819) 203-4164,31,Male,Seattle,Finance,Budget Analyst,Full-time,2018-06-25,8,Master,90468,16429,1,14,106897
EMP0273,Robert Garcia,Robert,Garcia,robert.garcia@company.com,(850) 600-8263,53,Male,Charlotte,Legal,Paralegal,Full-time,2020-10-27,30,Bachelor,103207,23414,4,10,126621
EMP0274,Sarah Anderson,Sarah,Anderson,sarah.anderson@company.com,(424) 729-2814,25,Male,Phoenix,Legal,Compliance Officer,Contract,2019-08-21,1,Bachelor,66721,3679,4,14,70400
EMP0275,Ashley Williams,Ashley,Williams,ashley.williams@company.com,(315) 247-8905,26,Male,Los Angeles,Finance,Financial Analyst,Part-time,2015-11-26,4,Bachelor,145966,30797,2,3,176763
EMP0276,Ashley Williams,Ashley,Williams,ashley.williams@company.com,(440) 954-2553,32,Male,Fort Worth,IT,IT Support,Full-time,2021-04-10,9,Master,80865,19034,3,16,99899
EMP0277,Michael Jones,Michael,Jones,michael.jones@company.com,(271) 462-2902,47,Female,Jacksonville,Marketing,Content Creator,Full-time,2021-12-09,22,PhD,74553,4650,3,15,79203
EMP0278,Robert Wilson,Robert,Wilson,robert.wilson@company.com,(995) 829-7543,61,Male,Fort Worth,Operations,Supply Chain,Part-time,2024-12-17,39,Associate,95372,6439,2,4,101811
EMP0279,Stephanie Martinez,Stephanie,Martinez,stephanie.martinez@company.com,(363) 423-9975,28,Male,Phoenix,Finance,Finance Manager,Full-time,2016-01-24,3,Associate,81116,8864,5,6,89980
EMP0280,Jane Jones,Jane,Jones,jane.jones@company.com,(315) 438-4406,57,Female,Los Angeles,Finance,Finance Manager,Full-time,2019-06-11,32,Master,196954,18907,3,6,215861
EMP0281,William Brown,William,Brown,william.brown@company.com,(848) 817-5675,30,Female,Seattle,Sales,Sales Coordinator,Full-time,2018-04-20,6,Bachelor,61553,3507,5,13,65060
EMP0282,Michael Martinez,Michael,Martinez,michael.martinez@company.com,(343) 215-8469,51,Male,Chicago,Engineering,DevOps Engineer,Part-time,2021-12-03,25,Master,55666,7361,3,17,63027
EMP0283,Robert Jones,Robert,Jones,robert.jones@company.com,(758) 380-7761,52,Female,New York,Marketing,Digital Marketer,Part-time,2021-09-23,29,Bachelor,46984,10711,5,1,57695
EMP0284,Robert Johnson,Robert,Johnson,robert.johnson@company.com,(381) 855-3077,63,Female,Jacksonville,Marketing,Content Creator,Full-time,2023-06-01,39,PhD,75130,8629,4,17,83759
EMP0285,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(562) 482-6672,49,Female,San Jose,HR,Recruiter,Full-time,2023-05-05,27,Bachelor,86502,5362,2,18,91864
EMP0286,Jane Martinez,Jane,Martinez,jane.martinez@company.com,(607) 585-6197,46,Female,San Diego,Engineering,Engineering Manager,Full-time,2024-03-23,24,Bachelor,199501,40995,4,4,240496
EMP0287,Jane Gonzalez,Jane,Gonzalez,jane.gonzalez@company.com,(235) 884-8189,36,Female,San Antonio,Legal,Legal Assistant,Full-time,2017-09-24,10,Bachelor,104517,21952,4,6,126469
EMP0288,Stephanie Anderson,Stephanie,Anderson,stephanie.anderson@company.com,(860) 303-6874,37,Female,New York,Finance,Controller,Full-time,2019-03-30,13,Bachelor,108580,11334,3,4,119914
